,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
213,1625.3151469386044,1625.3151469386044,1625.3151469386044,1625.3151469386044,1625.3151469386044,12443.138089467866,12443.138089467866,12443.138089467866,12443.138089467866,12443.138089467866,1144404.5467635938,1144404.5467635938,1144404.5467635938,1144404.5467635938,0.0,0.0,0.0,0.0,0.0919378533178233,0.10329505607958026,Chandigarh,1158473,2020-10-13,1127.0,12204.0,12204.0,213.0,71.0,5.0,109.0,13331.0,197.0,12007.0
214,1565.525657704329,1565.525657704329,1565.525657704329,1565.525657704329,1565.525657704329,12642.386034484924,12642.386034484924,12642.386034484924,12642.386034484924,12642.386034484924,1144265.088307811,1144265.088307811,1144265.088307811,1144265.088307811,0.0,0.0,0.0,0.0,0.08685875718261292,0.12259034525849057,Chandigarh,1158473,2020-10-14,1085.0,12318.0,12318.0,214.0,72.0,2.0,112.0,13403.0,199.0,12119.0
215,1524.8007084973037,1524.8007084973037,1524.8007084973037,1524.8007084973037,1524.8007084973037,12806.8023620754,12806.8023620754,12806.8023620754,12806.8023620754,12806.8023620754,1144141.3969294275,1144141.3969294275,1144141.3969294275,1144141.3969294275,0.0,0.0,0.0,0.0,0.07999051778994593,0.10502308076609512,Chandigarh,1158473,2020-10-15,1044.0,12433.0,12433.0,215.0,74.0,2.0,113.0,13477.0,201.0,12232.0
216,1481.777696488614,1481.777696488614,1481.777696488614,1481.777696488614,1481.777696488614,12969.012526318023,12969.012526318023,12969.012526318023,12969.012526318023,12969.012526318023,1144022.2097771936,1144022.2097771936,1144022.2097771936,1144022.2097771936,0.0,0.0,0.0,0.0,0.07914483446288514,0.10638122302716083,Chandigarh,1158473,2020-10-16,974.0,12558.0,12558.0,216.0,55.0,5.0,120.0,13532.0,206.0,12352.0
217,1427.8239829856736,1427.8239829856736,1427.8239829856736,1427.8239829856736,1427.8239829856736,13142.195362055381,13142.195362055381,13142.195362055381,13142.195362055381,13142.195362055381,1143902.980654959,1143902.980654959,1143902.980654959,1143902.980654959,0.0,0.0,0.0,0.0,0.08147994996611357,0.11687504552656659,Chandigarh,1158473,2020-10-17,915.0,12667.0,12667.0,217.0,50.0,1.0,108.0,13582.0,207.0,12460.0
218,1404.224503803242,1404.224503803242,1404.224503803242,1404.224503803242,1404.224503803242,13283.726929825341,13283.726929825341,13283.726929825341,13283.726929825341,13283.726929825341,1143785.0485663717,1143785.0485663717,1143785.0485663717,1143785.0485663717,0.0,0.0,0.0,0.0,0.08364770736770909,0.09912396027555756,Chandigarh,1158473,2020-10-18,884.0,12762.0,12762.0,218.0,64.0,1.0,94.0,13646.0,208.0,12554.0
219,1349.8330500580266,1349.8330500580266,1349.8330500580266,1349.8330500580266,1349.8330500580266,13440.044457465034,13440.044457465034,13440.044457465034,13440.044457465034,13440.044457465034,1143683.1224924773,1143683.1224924773,1143683.1224924773,1143683.1224924773,0.0,0.0,0.0,0.0,0.0735174186727364,0.1113194700821111,Chandigarh,1158473,2020-10-19,861.0,12825.0,12825.0,219.0,40.0,0.0,63.0,13686.0,208.0,12617.0
220,1300.0404394871557,1300.0404394871557,1300.0404394871557,1300.0404394871557,1300.0404394871557,13590.36140642663,13590.36140642663,13590.36140642663,13590.36140642663,13590.36140642663,1143582.5981540866,1143582.5981540866,1143582.5981540866,1143582.5981540866,0.0,0.0,0.0,0.0,0.07543473519418968,0.11135965959281702,Chandigarh,1158473,2020-10-20,810.0,12933.0,12933.0,220.0,57.0,1.0,107.0,13743.0,209.0,12724.0
221,1266.507368042692,1266.507368042692,1266.507368042692,1266.507368042692,1266.507368042692,13731.354690491456,13731.354690491456,13731.354690491456,13731.354690491456,13731.354690491456,1143475.1379414662,1143475.1379414662,1143475.1379414662,1143475.1379414662,0.0,0.0,0.0,0.0,0.08373542172606677,0.10845299867783086,Chandigarh,1158473,2020-10-21,746.0,13051.0,13051.0,221.0,54.0,0.0,118.0,13797.0,209.0,12842.0
222,1233.1334066170814,1233.1334066170814,1233.1334066170814,1233.1334066170814,1233.1334066170814,13859.800028122165,13859.800028122165,13859.800028122165,13859.800028122165,13859.800028122165,1143380.066565261,1143380.066565261,1143380.066565261,1143380.066565261,0.0,0.0,0.0,0.0,0.07605035573433282,0.10141696832700756,Chandigarh,1158473,2020-10-22,712.0,13136.0,13136.0,222.0,51.0,3.0,82.0,13848.0,212.0,12924.0
223,1182.0659206132143,1182.0659206132143,1182.0659206132143,1182.0659206132143,1182.0659206132143,13993.899656168576,13993.899656168576,13993.899656168576,13993.899656168576,13993.899656168576,1143297.0344232183,1143297.0344232183,1143297.0344232183,1143297.0344232183,0.0,0.0,0.0,0.0,0.06822310453543642,0.1087470563418555,Chandigarh,1158473,2020-10-23,0.0,0.0,0.0,,,,,,,
224,1145.7408004462106,1145.7408004462106,1145.7408004462106,1145.7408004462106,1145.7408004462106,14118.402159172258,14118.402159172258,14118.402159172258,14118.402159172258,14118.402159172258,1143208.8570403818,1143208.8570403818,1143208.8570403818,1143208.8570403818,0.0,0.0,0.0,0.0,0.07558617127480713,0.10532619275504833,Chandigarh,1158473,2020-10-24,0.0,0.0,0.0,,,,,,,
225,1116.2258337395033,1116.2258337395033,1116.2258337395033,1116.2258337395033,1116.2258337395033,14233.994581823728,14233.994581823728,14233.994581823728,14233.994581823728,14233.994581823728,1143122.779584437,1143122.779584437,1143122.779584437,1143122.779584437,0.0,0.0,0.0,0.0,0.07613132348999795,0.10088880714246407,Chandigarh,1158473,2020-10-25,0.0,0.0,0.0,,,,,,,
226,1068.2604009033835,1068.2604009033835,1068.2604009033835,1068.2604009033835,1068.2604009033835,14357.214790841499,14357.214790841499,14357.214790841499,14357.214790841499,14357.214790841499,1143047.5248082553,1143047.5248082553,1143047.5248082553,1143047.5248082553,0.0,0.0,0.0,0.0,0.06832427562569185,0.11039003514635223,Chandigarh,1158473,2020-10-26,0.0,0.0,0.0,,,,,,,
227,1035.5702711613408,1035.5702711613408,1035.5702711613408,1035.5702711613408,1035.5702711613408,14466.821883164781,14466.821883164781,14466.821883164781,14466.821883164781,14466.821883164781,1142970.607845674,1142970.607845674,1142970.607845674,1142970.607845674,0.0,0.0,0.0,0.0,0.07297374330467396,0.10260334674073039,Chandigarh,1158473,2020-10-27,0.0,0.0,0.0,,,,,,,
228,1001.100636806809,1001.100636806809,1001.100636806809,1001.100636806809,1001.100636806809,14577.091771559313,14577.091771559313,14577.091771559313,14577.091771559313,14577.091771559313,1142894.807591634,1142894.807591634,1142894.807591634,1142894.807591634,0.0,0.0,0.0,0.0,0.07418941400083501,0.10648228465545932,Chandigarh,1158473,2020-10-28,0.0,0.0,0.0,,,,,,,
229,969.6260103291497,969.6260103291497,969.6260103291497,969.6260103291497,969.6260103291497,14684.937304429219,14684.937304429219,14684.937304429219,14684.937304429219,14684.937304429219,1142818.4366852418,1142818.4366852418,1142818.4366852418,1142818.4366852418,0.0,0.0,0.0,0.0,0.07732676898713686,0.1077269646075735,Chandigarh,1158473,2020-10-29,0.0,0.0,0.0,,,,,,,
230,932.2981631639691,932.2981631639691,932.2981631639691,932.2981631639691,932.2981631639691,14792.636078191794,14792.636078191794,14792.636078191794,14792.636078191794,14792.636078191794,1142748.0657586444,1142748.0657586444,1142748.0657586444,1142748.0657586444,0.0,0.0,0.0,0.0,0.07356948075322697,0.11107248837726179,Chandigarh,1158473,2020-10-30,0.0,0.0,0.0,,,,,,,
231,894.033835450097,894.033835450097,894.033835450097,894.033835450097,894.033835450097,14896.242939765769,14896.242939765769,14896.242939765769,14896.242939765769,14896.242939765769,1142682.7232247842,1142682.7232247842,1142682.7232247842,1142682.7232247842,0.0,0.0,0.0,0.0,0.0710520421062653,0.11113060785442502,Chandigarh,1158473,2020-10-31,0.0,0.0,0.0,,,,,,,
232,864.9673210619145,864.9673210619145,864.9673210619145,864.9673210619145,864.9673210619145,14993.807689306454,14993.807689306454,14993.807689306454,14993.807689306454,14993.807689306454,1142614.2249896317,1142614.2249896317,1142614.2249896317,1142614.2249896317,0.0,0.0,0.0,0.0,0.07767579054489845,0.10912869924164223,Chandigarh,1158473,2020-11-01,0.0,0.0,0.0,,,,,,,
233,838.6979740096244,838.6979740096244,838.6979740096244,838.6979740096244,838.6979740096244,15086.373266726237,15086.373266726237,15086.373266726237,15086.373266726237,15086.373266726237,1142547.9287592643,1142547.9287592643,1142547.9287592643,1142547.9287592643,0.0,0.0,0.0,0.0,0.0777097344464873,0.1070162712114268,Chandigarh,1158473,2020-11-02,0.0,0.0,0.0,,,,,,,
234,807.8694717917244,807.8694717917244,807.8694717917244,807.8694717917244,807.8694717917244,15178.020413422582,15178.020413422582,15178.020413422582,15178.020413422582,15178.020413422582,1142487.1101147858,1142487.1101147858,1142487.1101147858,1142487.1101147858,0.0,0.0,0.0,0.0,0.07352628638226637,0.10927312278841109,Chandigarh,1158473,2020-11-03,0.0,0.0,0.0,,,,,,,
235,772.1673715827168,772.1673715827168,772.1673715827168,772.1673715827168,772.1673715827168,15270.800839128728,15270.800839128728,15270.800839128728,15270.800839128728,15270.800839128728,1142430.0317892886,1142430.0317892886,1142430.0317892886,1142430.0317892886,0.0,0.0,0.0,0.0,0.07164149401843953,0.11484581228248723,Chandigarh,1158473,2020-11-04,0.0,0.0,0.0,,,,,,,
236,750.4737000764678,750.4737000764678,750.4737000764678,750.4737000764678,750.4737000764678,15350.445455594296,15350.445455594296,15350.445455594296,15350.445455594296,15350.445455594296,1142372.0808443292,1142372.0808443292,1142372.0808443292,1142372.0808443292,0.0,0.0,0.0,0.0,0.07610363151493617,0.10314423970326433,Chandigarh,1158473,2020-11-05,0.0,0.0,0.0,,,,,,,
237,727.548464102051,727.548464102051,727.548464102051,727.548464102051,727.548464102051,15430.310273420122,15430.310273420122,15430.310273420122,15430.310273420122,15430.310273420122,1142315.1412624777,1142315.1412624777,1142315.1412624777,1142315.1412624777,0.0,0.0,0.0,0.0,0.0769408769598451,0.10641920938427045,Chandigarh,1158473,2020-11-06,0.0,0.0,0.0,,,,,,,
238,699.103413138531,699.103413138531,699.103413138531,699.103413138531,699.103413138531,15509.649397744228,15509.649397744228,15509.649397744228,15509.649397744228,15509.649397744228,1142264.2471891171,1142264.2471891171,1142264.2471891171,1142264.2471891171,0.0,0.0,0.0,0.0,0.07094230028268962,0.10904995095003922,Chandigarh,1158473,2020-11-07,0.0,0.0,0.0,,,,,,,
239,671.6187863499379,671.6187863499379,671.6187863499379,671.6187863499379,671.6187863499379,15585.091699460667,15585.091699460667,15585.091699460667,15585.091699460667,15585.091699460667,1142216.2895141894,1142216.2895141894,1142216.2895141894,1142216.2895141894,0.0,0.0,0.0,0.0,0.06957224695611533,0.10791293576690117,Chandigarh,1158473,2020-11-08,0.0,0.0,0.0,,,,,,,
240,652.6829874717387,652.6829874717387,652.6829874717387,652.6829874717387,652.6829874717387,15654.161520272504,15654.161520272504,15654.161520272504,15654.161520272504,15654.161520272504,1142166.1554922557,1142166.1554922557,1142166.1554922557,1142166.1554922557,0.0,0.0,0.0,0.0,0.07570895957047155,0.1028408112096045,Chandigarh,1158473,2020-11-09,0.0,0.0,0.0,,,,,,,
241,627.11226409689,627.11226409689,627.11226409689,627.11226409689,627.11226409689,15727.060965183311,15727.060965183311,15727.060965183311,15727.060965183311,15727.060965183311,1142118.8267707198,1142118.8267707198,1142118.8267707198,1142118.8267707198,0.0,0.0,0.0,0.0,0.07354939587187659,0.11169196426153653,Chandigarh,1158473,2020-11-10,0.0,0.0,0.0,,,,,,,
242,579.104289519851,579.104289519851,579.104289519851,579.104289519851,600.0096096727523,15858.047736994053,15858.047736994053,15858.047736994053,15858.047736994053,15795.549605542861,1142035.8479734862,1142035.8479734862,1142035.8479734862,1142035.8479734862,0.0,0.0,0.0,0.0,0.06693952672805685,0.10921272678055578,Chandigarh,1158473,2020-11-11,0.0,0.0,0.0,,,,,,,
243,558.9258830786075,558.9258830786075,558.9258830786075,558.9258830786075,579.104289519851,15918.368330909374,15918.368330909374,15918.368330909374,15918.368330909374,15858.047736994053,1136284.9487856133,1134000.8770896664,1130574.7695457458,1084893.3356268064,5710.179239867431,7994.250935814403,11420.358479734861,57101.79239867431,0.07031539697116058,0.1041618841492867,Chandigarh,1158473,2020-11-12,0.0,0.0,0.0,,,,,,,
244,539.255477643879,539.1779907110805,539.0617603118828,537.512021655914,557.0221227464165,15976.587103990645,15976.587103990645,15976.587103990645,15976.587103990645,15921.40422617166,1130564.222946339,1126023.5698546926,1119229.7207549422,1030609.3677501199,11391.603983795496,15932.257075442069,22726.10617519232,111346.45918001463,0.07229851054926259,0.10940428231007993,Chandigarh,1158473,2020-11-13,0.0,0.0,0.0,,,,,,,
245,519.9050446255713,519.608778882258,519.1661688525679,513.4662899139228,534.128310421546,16032.756970579854,16032.748899394937,16032.736792617561,16032.575368919217,15982.12002932514,1124873.6734842907,1118103.7577673653,1107999.8982816415,979042.993845542,17044.42509852719,23814.422064424914,33918.403382741744,162876.92756752064,0.06888010762366197,0.10900070333673263,Chandigarh,1158473,2020-11-14,0.0,0.0,0.0,,,,,,,
246,500.71792769463696,500.0132096166713,498.96661050397665,486.1430748643751,510.6703860149348,16086.911259606772,16086.872328823823,16086.81411895181,16086.058985123795,16040.887875858387,1119213.2934955517,1110241.2569711641,1096884.4782851837,930059.8893141028,22668.793465948642,31641.148368796472,44998.40236555816,211829.07725979775,0.0670636863546502,0.11002570990267384,Chandigarh,1158473,2020-11-15,0.0,0.0,0.0,,,,,,,
247,481.5692519982015,480.23487662519165,478.26883867686894,455.6784343034703,490.0423263423106,16139.06698238277,16138.954646837028,16138.787421229486,16136.696563767795,16095.650978658081,1113583.0621614899,1102435.860818937,1085882.6018948061,883531.7676449042,28264.8599334264,39412.83716759462,55967.247148409995,258332.0717255029,0.0678124555449943,0.10723767091145191,Chandigarh,1158473,2020-11-16,0.0,0.0,0.0,,,,,,,
248,462.3660552023551,460.16698526917304,456.95933700974024,422.84454775712067,470.3861601669697,16189.228143019265,16188.976816420509,16188.60480459596,16184.160888051041,16149.154747451656,1107982.9409600713,1094687.3329573718,1074993.362290936,839335.9960786619,33832.77524423385,47129.88819332718,66826.07316735806,302508.6601077481,0.07007401337465956,0.10918193371770064,Chandigarh,1158473,2020-11-17,0.0,0.0,0.0,,,,,,,
249,443.04695825987733,439.7520694672315,435.0043583408529,388.7794399358571,450.7103306953561,16237.389062495815,16236.908676629444,16236.202550118502,16228.205172847676,16199.87069622512,1102412.870259874,1086995.401439934,1064215.7947068568,797355.4228189895,39372.68994903421,54792.69952402878,77576.00679026742,344475.45991168125,0.06694904570521305,0.10781768909923417,Chandigarh,1158473,2020-11-18,0.0,0.0,0.0,,,,,,,
250,423.58122667474487,418.9801458682309,412.44499145167845,354.6904316300389,429.843395714114,16283.537668434774,16282.714080743699,16281.513423696435,16268.7011718299,16249.259267679243,1096872.7662721365,1079359.754136945,1053548.8702673328,757478.343039179,44884.75430033358,62401.667334108315,88218.16473733599,384343.2310526307,0.06420432405684498,0.10957940852592761,Chandigarh,1158473,2020-11-19,0.0,0.0,0.0,,,,,,,
251,403.96712045232414,397.88515586005656,389.38822774882084,321.6227735594346,411.6188827205809,16327.658687095482,16326.355842158477,16324.474471113977,16305.646395478208,16295.71685395391,1091362.5193573367,1071780.0366134518,1042991.4951040567,719598.4956427406,50369.11813169427,69957.18561306693,98753.65344000932,422217.14820458967,0.06664170439118139,0.10808026071328942,Chandigarh,1158473,2020-11-20,0.0,0.0,0.0,,,,,,,
252,384.22948967221197,376.53972277752155,365.99453678871953,290.337776484852,395.47079125364587,16369.736663496158,16367.800309667893,16365.033882581845,16339.147229557479,16339.523200090543,1085881.9927971596,1064255.8517054373,1032542.5139346749,683615.0036327022,55825.93072848095,77459.64586936109,109183.56839104989,458197.0729867267,0.06817708358797084,0.10642453000964651,Chandigarh,1158473,2020-11-21,0.0,0.0,0.0,,,,,,,
253,364.41663758653914,355.04843243186383,342.4629305417477,261.2932106070636,377.16901948971287,16409.758731086135,16407.02139664945,16403.156563122102,16369.389359395855,16383.14718943978,1080431.022765686,1056786.7614682764,1022200.7182699075,649432.2240381317,61255.34069246674,84909.43683129916,119508.99353039663,492377.8231683618,0.06496908968752269,0.11030900464468706,Chandigarh,1158473,2020-11-22,0.0,0.0,0.0,,,,,,,
254,344.59653805012545,333.54000510936487,319.0148147320444,234.68940345386525,360.17082068718133,16447.717054672496,16444.0039103358,16438.828147218614,16396.606152528104,16423.531193170616,1075009.4193803628,1049372.2912050898,1011964.8581597361,616959.5193835307,66657.49580629518,92306.94416157709,129731.00071309571,524849.4343702684,0.06291372511034456,0.10707137024528877,Chandigarh,1158473,2020-11-23,0.0,0.0,0.0,,,,,,,
255,324.8525521553054,312.15884412563366,295.87803737200187,210.54119893166785,344.3535576533225,16483.610879347118,16478.74606570715,16472.057331392636,16421.05184298173,16462.69771444986,1069616.9686786232,1042011.9351509982,1001833.6561036699,586110.9848244854,72032.542903197,99652.55020001272,139850.64929469308,555697.4103394449,0.06578131475382182,0.10874429306771004,Chandigarh,1158473,2020-11-24,0.0,0.0,0.0,,,,,,,
256,305.2788339733846,291.0565042720307,273.27244106264084,188.7478194259511,329.37090849713275,16517.448133250316,16511.261119065137,16502.876545243693,16442.982210953505,16500.541949226583,1064253.4354949426,1034705.163430551,991805.8217698368,556805.1648216691,77380.62774659011,106946.63374606971,149868.98585572978,585002.9595806692,0.06736722260658118,0.10989935760972118,Chandigarh,1158473,2020-11-25,0.0,0.0,0.0,,,,,,,
257,285.97564257598333,270.3836170890608,251.39794298561736,169.1473770654474,313.88864325156317,16549.24655178788,16541.578112944015,16531.341117590848,16462.642539453984,16536.745804473005,1058918.5669676145,1027451.4296598716,981880.066107516,528964.7819840454,82701.89492406482,114189.56989008357,159787.04407342814,612843.2178217527,0.06384007724433674,0.10991819347863466,Chandigarh,1158473,2020-11-26,0.0,0.0,0.0,,,,,,,
258,267.04478447942233,250.28274333300988,230.42577320315968,151.5535292626022,299.29101698587846,16579.034313539396,16569.74177994311,16557.52720100348,16480.26124894803,16570.463630609873,1053612.096597256,1020250.178746829,972055.1138433458,502516.48843622935,87996.48775890289,121381.72989770267,169605.8447345033,639291.4569209549,0.06181306417892998,0.10741970715341932,Chandigarh,1158473,2020-11-27,0.0,0.0,0.0,,,,,,,
259,248.58539731811695,230.88250978699097,210.4930787314721,135.7772314901181,285.907269772584,16606.850201443012,16595.811702058727,16581.52878369687,16496.0473501055,16603.341690371934,1048333.74852182,1013100.8542870086,962329.7135516264,477390.64141450403,93264.54824188918,128523.48114893047,179326.39587293676,664417.2813427664,0.0660974894786072,0.10985314592189134,Chandigarh,1158473,2020-11-28,0.0,0.0,0.0,,,,,,,
260,230.69025435007478,212.2932470689746,191.70072098586573,121.63809125448074,273.0768704463626,16632.743324799667,16619.860859295255,16603.454139377922,16510.190162362083,16634.820980309505,1043083.2416354631,1006002.9050406383,952702.6448953192,453521.10043308453,98506.21698449827,135615.18712893952,188949.69300845303,688286.8134134916,0.06619206667482516,0.11010314624951795,Chandigarh,1158473,2020-11-29,0.0,0.0,0.0,,,,,,,
261,213.4427247597097,194.60419847848334,174.11380855578778,108.96934507588894,260.4262071908812,16656.772456347648,16641.973723902127,16623.422047668584,16522.860215131474,16664.11801827641,1037860.293729753,998955.7904892424,943172.7232314157,430845.04207392747,103721.63319267558,142657.207464224,198476.71945740623,710962.8684351458,0.0618614338243953,0.10728494844333358,Chandigarh,1158473,2020-11-30,0.0,0.0,0.0,,,,,,,
262,196.9144723118327,177.8822362943987,157.76433864025864,97.61933443997115,247.74459920278323,16679.005052716577,16662.244063879007,16641.558070024163,16534.21066742909,16692.795016233664,1032664.6250980314,991958.9850229697,933738.80166019,409302.7887826923,108910.93466132434,149649.8979976487,207908.44668972038,732505.1205388422,0.06233065808074964,0.11011563800195479,Chandigarh,1158473,2020-12-01,0.0,0.0,0.0,,,,,,,
263,181.1639207196064,162.17191541740738,142.6552656465231,87.4512624627395,236.6470836490135,16699.51603516884,16680.77261276812,16657.9911007885,16544.37888123376,16719.723896917338,1027495.9616666976,985011.9808724434,924399.7710584279,388837.6489421416,114074.2577868145,156593.61089280946,217245.8347063223,752970.2599779768,0.06485027477797362,0.10869613614314737,Chandigarh,1158473,2020-12-02,0.0,0.0,0.0,,,,,,,
264,166.23546362783085,147.4966225936064,128.76535279868918,78.34221746002002,225.98156914477894,16718.386410490864,16697.664745034097,16672.850342042057,16553.487969503112,16745.29953788427,1022354.0375247085,978114.2898210575,915154.5585884143,369395.7663661313,119211.73759514799,163488.69475891656,226489.83241690657,772412.1424250839,0.06394165076517301,0.108075031276818,Chandigarh,1158473,2020-12-03,0.0,0.0,0.0,,,,,,,
265,152.15935472413298,133.86054406671158,116.05426154927964,70.18195702012984,215.165312229571,16735.701809594768,16713.028271149105,16686.262783802715,16561.64824248218,16769.73433907576,1017238.5968161195,971265.4438450045,906002.1251929259,350925.9780085009,124323.50778277153,170335.49478766398,235641.3780027907,790881.9307433905,0.06115993479880167,0.1081274073985839,Chandigarh,1158473,2020-12-04,0.0,0.0,0.0,,,,,,,
266,138.95218197298,121.25117163550529,104.46746306730628,62.87167559592905,204.39481342683166,16751.551014673772,16726.971437632346,16698.35121434924,16568.95852735868,16793.492287513018,1012149.3950241053,964464.9948852507,896941.4625317139,333379.6790966793,129409.70076685213,177134.352894579,244701.39925471996,808428.2296438155,0.06125847008050059,0.1104171866323462,Chandigarh,1158473,2020-12-05,0.0,0.0,0.0,,,,,,,
267,126.61781047249927,109.64208964004172,93.94069025825115,56.3228443092005,195.09063742100278,16766.024535754732,16739.601188125213,16709.232742134627,16575.507359548377,16815.565923032747,1007086.1996865796,957712.5139579237,887971.5897185515,316710.69513870764,134470.44774197266,183885.60785877577,253670.8138800371,825097.2135986495,0.06340479655639629,0.10799508632164784,Chandigarh,1158473,2020-12-06,0.0,0.0,0.0,,,,,,,
268,115.14867062232881,98.99582482633659,84.40376972595021,50.45615094967352,185.82008197494002,16779.213285460402,16751.02171476419,16719.01778143021,16581.374053132273,16836.79247517334,1002048.7906145361,951007.5898083098,879091.5501235977,300875.1603809516,139505.87874040555,190589.59545648124,262550.5297772226,840932.7483555849,0.06219760846643918,0.10880354086284579,Chandigarh,1158473,2020-12-07,0.0,0.0,0.0,,,,,,,
269,104.52727066685878,89.26658899161603,75.78377095070725,45.20054325279565,176.3511161014175,16791.207387949707,16761.33330640102,16727.80943711417,16586.629660882114,16857.149489080475,997036.9596987041,944349.8272920527,870300.4084152003,285831.40236170014,144516.12269347822,197246.64858513942,271341.4452784586,855976.5063746325,0.059468400458317236,0.10955228138301681,Chandigarh,1158473,2020-12-08,0.0,0.0,0.0,,,,,,,
270,94.72782301392061,80.40279374026318,68.00748153004331,40.49236951488773,167.58837287745067,16802.095145407347,16770.63148250197,16735.703217484337,16591.337834631897,16876.377782760122,992050.5103965888,937738.8456367897,861597.2479392333,271539.832243567,149501.30749197173,203857.09737618378,280044.4493626106,870268.0764927175,0.060230557405160146,0.1090341479244735,Chandigarh,1158473,2020-12-09,0.0,0.0,0.0,,,,,,,
271,85.71788948749364,72.34926240539365,61.003264021562046,36.27460801507726,159.3897031715606,16811.962173933836,16779.006388988826,16742.787004896756,16595.555596134236,16894.818274221176,987089.2569831368,931174.2767002607,852981.1684747343,257962.84063137785,154461.56004395467,210421.2692956413,288660.4218420029,883845.0681048959,0.06202550800819699,0.11003443224869194,Chandigarh,1158473,2020-12-10,0.0,0.0,0.0,,,,,,,
272,77.45996937234632,65.0491030050146,54.70237575633884,32.496176497962225,151.46208811028959,16820.89071080815,16786.542424477786,16749.1412198165,16599.33402765186,16912.208045818265,982153.0236596423,924655.763315469,844451.2843659149,245064.69859980667,159397.00632887034,216939.48923254313,297190.23352675023,896743.2101364648,0.0602519024891081,0.10910222712674879,Chandigarh,1158473,2020-12-11,0.0,0.0,0.0,,,,,,,
273,69.91297358448159,58.445236543396064,49.03984296189391,29.11131352638667,143.47853369112855,16828.95908716412,16793.31806160901,16754.839122342728,16602.718890623535,16928.843489029612,977241.6435716323,918182.9577699297,836006.7230006449,232811.46366981586,164307.77144716855,223412.0795757514,305634.7463704094,908996.4450664552,0.05797643233454184,0.10983239052690047,Chandigarh,1158473,2020-12-12,0.0,0.0,0.0,,,,,,,
274,63.03354686008013,52.48159692274931,43.95497955475996,26.079024259436906,136.11216873643974,16836.241354219157,16799.405827566923,16759.947204784028,16605.751179890503,16944.55936988838,972354.9578145803,911755.5204579681,827646.6235960927,221170.89048632496,169193.9796650267,229839.3602801409,313994.81360041583,920637.018249946,0.059063904986917985,0.10953471891899186,Chandigarh,1158473,2020-12-13,0.0,0.0,0.0,,,,,,,
275,56.77721632708712,47.1040329842511,39.39163323906152,23.362583955802837,129.28916669223176,16842.807047224713,16804.87240958556,16764.5256382722,16608.46762019414,16959.525632980996,967492.814454779,905373.118710788,819370.1362427071,210112.3459620087,174055.7544540996,236221.6489233467,322271.2798363768,931695.5627742622,0.060722881271635235,0.10995536425254764,Chandigarh,1158473,2020-12-14,0.0,0.0,0.0,,,,,,,
276,51.09935853513929,42.260951033175914,35.29823034157165,20.929093192372132,122.70127096053555,16848.721069054092,16809.778854412234,16768.6287450101,16610.901110957573,16973.568135973066,962655.0676055197,899035.4258051169,811176.4211606766,199606.72866390826,178893.2185263735,242559.2607543222,330464.9811988039,942201.1800723625,0.058521668166410246,0.10861314487003557,Chandigarh,1158473,2020-12-15,0.0,0.0,0.0,,,,,,,
277,45.9559877211761,37.90373907816652,31.627678443222635,18.749079411918665,116.00883790440813,16854.043674517932,16814.180834697792,16772.305475189616,16613.081124738026,16987.061310830275,957841.5765778379,892742.1201382536,803064.6481257831,189626.39223071284,183706.4938644011,248852.508734958,338576.74541041063,952181.5165055579,0.05625538839019119,0.109967686166415,Chandigarh,1158473,2020-12-16,0.0,0.0,0.0,,,,,,,
278,41.30437585143169,33.98701334133312,28.337173832803753,16.796139974309046,109.92476039875294,16858.83053678691,16818.12895957648,16775.599873767533,16615.034064175637,16999.82057466013,953052.2051179765,886492.8845527807,795033.9960273353,180145.0726191772,188495.7017472903,255101.70357592579,346607.39189166843,961662.8361170936,0.05840254948216015,0.10998527405618987,Chandigarh,1158473,2020-12-17,0.0,0.0,0.0,,,,,,,
279,37.103520094594984,30.468724607947557,25.38794997143325,15.046622388148698,104.4547608438647,16863.132878399207,16821.66911092272,16778.551527185427,16616.783581761796,17011.712740927476,948286.8207350468,880287.4057913888,787083.652526946,171137.81898821835,193260.9627728802,261307.15376779524,354557.7318519418,970670.0897480524,0.059299096615326966,0.10818460030486353,Chandigarh,1158473,2020-12-18,0.0,0.0,0.0,,,,,,,
280,33.314476257921626,27.310157679481122,22.744993915485075,13.479337850116796,98.79750686550354,16866.99765096083,16824.842790685514,16781.19598388914,16618.35086629983,17023.192110879892,943545.2941195784,874125.3740625519,779212.8137929903,162580.92803880744,198002.39687655543,267469.16560833494,362428.5683772112,979226.9806974634,0.056574026096181874,0.10989800617679321,Chandigarh,1158473,2020-12-19,0.0,0.0,0.0,,,,,,,
281,29.90057781737094,24.47585232278797,20.376750093027916,12.075304622563973,93.33585576674412,16870.467749577303,16827.687468165826,16783.565145310346,16619.754899527383,17034.062272408486,938827.4986487223,868006.4826983225,771420.6842908777,154451.88163686707,202720.12334715333,273588.0432267728,370220.6965151411,987356.0270994038,0.05556462336087417,0.11002465419892928,Chandigarh,1158473,2020-12-20,0.0,0.0,0.0,,,,,,,
